,Cuisine
1385,
1386,
1387,
1388,
1389,['Бар']
1390,
1391,['Французская']
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,"['Паб', 'Азиатская']"
1402,['Кафе']
1403,
1404,
1405,
1406,"['Хорватская', 'Европейская', 'Центральноевропейская']"
1407,['Ближневосточная']
1408,
1409,['Итальянская']
1410,"['Средиземноморская', 'Испанская']"
1411,"['Бар', 'Паб']"
1412,"['Средиземноморская', 'Испанская']"
1413,
1414,['Французская']
1415,"['Морепродукты', 'Средиземноморская', 'Испанская']"
1416,"['Европейская', 'Хорватская']"
1417,['Международная']
1418,"['Средиземноморская', 'Испанская', 'Бар', 'Паб']"
1419,
1420,
1421,['Испанская']
1422,"['Европейская', 'Португальская']"
1423,
1424,
1425,
1426,['Фастфуд']
1427,['Американская']
1428,"['Французская', 'Пабспивоварней', 'Барысрестораном']"
1429,
1430,
1431,"['Бар', 'Европейская', 'Гастропаб']"
1432,
1433,"['Американская', 'Фастфуд']"
1434,
1435,
1436,"['Европейская', 'Португальская']"
1437,"['Международная', 'Кафе']"
1438,
1439,
1440,
1441,['Немецкая']
1442,['Фастфуд']
1443,
1444,
1445,
1446,['Испанская']
1447,
1448,
1449,
1450,
1451,"['Бар', 'Паб']"
1452,"['Итальянская', 'Пицца', 'Европейская']"
1453,"['Кафе', 'Шведская', 'Скандинавская']"
1454,"['Французская', 'Кафе']"
1455,"['Итальянская', 'Морепродукты', 'Средиземноморская']"
1456,
1457,['Европейская']
1458,['Европейская']
1459,['Кафе']
1460,
1461,
1462,"['Бар', 'Паб']"
1463,
1464,
1465,
1466,"['Европейская', 'Португальская']"
1467,['Итальянская']
1468,"['Испанская', 'Средиземноморская']"
1469,
1470,['Кафе']
1471,
1472,
1473,['Испанская']
1474,
1475,['Грузинская']
1476,"['Международная', 'Бар', 'Паб', 'Европейская']"
1477,
1478,"['Фастфуд', 'Американская']"
1479,"['Испанская', 'Кафе', 'Фастфуд', 'Средиземноморская', 'Здоровая']"
1480,
1481,
1482,
1483,"['Бар', 'Паб']"
1484,"['Европейская', 'Венгерская']"
1485,['Скандинавская']
1486,
1487,
1488,
1489,['Фастфуд']
1490,
1491,
1492,
1493,
1494,"['Бар', 'Испанская', 'Паб']"
1495,"['Португальская', 'Европейская']"
1496,
1497,
1498,
1499,"['Французская', 'Европейская', 'Винныйбар']"
1500,
1501,
1502,['Итальянская']
1503,"['Вьетнамская', 'Азиатская', 'Тайская']"
1504,
1505,
1506,"['Швейцарская', 'Центральноевропейская', 'Европейская']"
1507,
1508,['Кафе']
1509,['Испанская']
1510,"['Кафе', 'Фастфуд']"
1511,['Французская']
1512,['Французская']
1513,"['Пицца', 'Итальянская']"
1514,
1515,['Бар']
1516,"['Индонезийская', 'Азиатская']"
1517,"['Фастфуд', 'Турецкая', 'Пакистанская']"
1518,"['Американская', 'Бар', 'Кафе', 'Международная', 'Европейская', 'Паб', 'Винныйбар']"
1519,['Кафе']
1520,
1521,
1522,['Немецкая']
1523,
1524,"['Австрийская', 'Европейская']"
1525,
1526,
1527,
1528,"['Американская', 'Перуанская', 'Латиноамериканская', 'Испанская', 'Южноамериканская', 'Колумбийская']"
1529,['Европейская']
1530,"['Бар', 'Паб', 'Винныйбар']"
1531,
1532,"['Морепродукты', 'Греческая']"
1533,['Кафе']
1534,
1535,
1536,"['Итальянская', 'Средиземноморская', 'Европейская', 'Пицца']"
1537,
1538,
1539,
1540,
1541,
1542,"['Испанская', 'Средиземноморская', 'Европейская', 'Южноамериканская']"
1543,
1544,['Испанская']
1545,
1546,"['Американская', 'Гастроном']"
1547,
1548,
1549,"['Швейцарская', 'Пицца', 'Средиземноморская', 'Европейская', 'Ближневосточная']"
1550,
1551,['Немецкая']
1552,['Индийская']
1553,
1554,
1555,
1556,
1557,"['Средиземноморская', 'Испанская']"
1558,
1559,['Фастфуд']
1560,"['Японская', 'Азиатская']"
1561,"['Японская', 'Азиатская']"
1562,['Испанская']
1563,['Французская']
1564,
1565,"['Французская', 'Винныйбар']"
1566,"['Немецкая', 'Европейская', 'Центральноевропейская']"
1567,
1568,['Итальянская']
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,['Кафе']
1577,
1578,
1579,['Стейк-хаус']
1580,"['Кафе', 'Гастроном']"
1581,
1582,
1583,"['Немецкая', 'Кафе']"
1584,
1585,
1586,
1587,"['Хорватская', 'Центральноевропейская', 'Европейская']"
1588,"['Бар', 'Паб', 'Чешская', 'Европейская']"
1589,
1590,"['Японская', 'Суши', 'Азиатская', 'Китайская']"
1591,
1592,
1593,"['Кафе', 'Бар', 'Паб']"
1594,"['Индийская', 'Азиатская']"
1595,
1596,['Итальянская']
1597,['Испанская']
1598,
1599,
1600,
1601,['Итальянская']
1602,
1603,['Французская']
1604,['Американская']
1605,
1606,
1607,['Итальянская']
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,['Кафе']
1616,
1617,
1618,
1619,
1620,
1621,
1622,"['Кафе', 'Фастфуд']"
1623,"['Кафе', 'Фастфуд']"
1624,
1625,"['Суши', 'Вьетнамская']"
1626,"['Гриль', 'Современная', 'Уличнаяеда', 'Американская', 'Стейк-хаус']"
1627,"['Европейская', 'Португальская']"
1628,
1629,['Средиземноморская']
1630,['Итальянская']
1631,
1632,
1633,"['Американская', 'Ближневосточная', 'Фастфуд']"
1634,
1635,"['Испанская', 'Морепродукты']"
1636,
1637,['Кафе']
1638,['Здоровая']
1639,"['Гастроном', 'Фастфуд']"
1640,
1641,['Кафе']
1642,['Здоровая']
1643,
1644,"['Французская', 'Европейская']"
1645,"['Итальянская', 'Пицца']"
1646,
1647,['Ближневосточная']
1648,
1649,"['Бар', 'Паб', 'Шведская', 'Европейская', 'Гриль']"
1650,
1651,"['Средиземноморская', 'Арабская']"
1652,
1653,"['Французская', 'Европейская']"
1654,['Французская']
1655,
1656,
1657,
